XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_004_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:24:20
	End:            	2026-04-14, 16:27:30

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:27:08  	00:02:48  	54.5     	45.3     	59.7     	43.9     	55.1    	59.3    	-.-      	49.7    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	69.2      	69.1     	68.4     	70.7     	68.0     	69.0    	82.5    	-.-      	68.7    	87.4     	82.6    	-.-       	82.6    	-.-       	82.6    	-.-       	79.2      	70.5     	69.7     	72.1     	69.5     	70.4    	83.7    	-.-      	80.2      	---/---     	        	        
	2026-04-14  	16:27:09  	00:02:49  	56.0     	52.9     	59.8     	46.3     	56.2    	59.3    	-.-      	52.3    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	70.1      	69.2     	68.5     	70.9     	66.6     	68.7    	82.5    	-.-      	68.7    	87.4     	82.6    	-.-       	82.6    	-.-       	82.6    	-.-       	80.0      	70.7     	70.0     	72.2     	68.1     	70.1    	83.7    	-.-      	81.0      	---/---     	        	        
	2026-04-14  	16:27:10  	00:02:50  	58.9     	54.9     	62.8     	48.7     	59.6    	59.3    	-.-      	55.4    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	74.3      	69.0     	68.5     	70.4     	67.6     	68.7    	82.5    	-.-      	68.6    	87.4     	82.5    	-.-       	82.5    	-.-       	82.5    	-.-       	78.9      	70.5     	69.9     	72.0     	69.1     	70.1    	83.7    	-.-      	79.9      	---/---     	        	        
	2026-04-14  	16:27:11  	00:02:51  	58.9     	56.2     	61.3     	45.9     	54.7    	59.2    	-.-      	56.0    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	71.1      	75.0     	68.3     	82.3     	67.2     	75.0    	82.4    	-.-      	70.9    	87.4     	82.5    	-.-       	82.5    	-.-       	82.5    	-.-       	93.7      	76.4     	69.8     	83.6     	68.5     	76.4    	83.6    	-.-      	94.8      	---/---     	        	        
	2026-04-14  	16:27:12  	00:02:52  	56.7     	53.1     	57.5     	43.0     	48.5    	59.2    	-.-      	56.1    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	68.4      	76.0     	73.5     	82.6     	67.6     	73.4    	82.4    	-.-      	71.8    	87.4     	82.5    	-.-       	82.5    	-.-       	82.5    	-.-       	88.4      	77.3     	74.8     	83.9     	69.0     	74.6    	83.6    	-.-      	90.3      	---/---     	        	        
	2026-04-14  	16:27:13  	00:02:53  	53.1     	49.5     	44.8     	42.8     	43.7    	59.2    	-.-      	55.4    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	55.9      	73.5     	71.2     	71.1     	67.1     	68.9    	82.4    	-.-      	71.8    	87.4     	82.5    	-.-       	82.5    	-.-       	82.5    	-.-       	77.9      	74.8     	72.5     	72.7     	68.3     	70.2    	83.6    	-.-      	78.8      	---/---     	        	        
	2026-04-14  	16:27:14  	00:02:54  	49.5     	46.8     	44.6     	42.6     	43.6    	59.2    	-.-      	54.2    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	55.9      	71.2     	69.6     	69.8     	66.8     	68.5    	82.4    	-.-      	71.8    	87.4     	82.5    	-.-       	82.5    	-.-       	82.5    	-.-       	77.5      	72.5     	71.0     	71.3     	68.2     	69.9    	83.6    	-.-      	78.7      	---/---     	        	        
	2026-04-14  	16:27:15  	00:02:55  	46.9     	45.7     	49.1     	42.6     	46.4    	59.1    	-.-      	49.6    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	59.0      	72.2     	68.6     	76.0     	64.2     	72.6    	82.3    	-.-      	72.4    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	82.9      	74.1     	70.0     	78.0     	65.6     	74.6    	83.6    	-.-      	84.1      	---/---     	        	        
	2026-04-14  	16:27:16  	00:02:56  	53.6     	46.9     	57.3     	48.2     	54.5    	59.1    	-.-      	49.5    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	66.4      	77.9     	72.0     	82.7     	71.8     	78.6    	82.3    	-.-      	74.1    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	90.4      	79.4     	74.0     	84.3     	74.0     	80.0    	83.5    	-.-      	91.3      	---/---     	        	        
	2026-04-14  	16:27:17  	00:02:57  	55.7     	53.6     	58.8     	52.8     	56.2    	59.1    	-.-      	52.0    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	67.1      	84.0     	77.9     	88.6     	78.9     	85.0    	82.3    	-.-      	79.3    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	93.4      	85.6     	79.4     	90.2     	80.3     	86.6    	83.6    	-.-      	95.0      	---/---     	        	        
	2026-04-14  	16:27:18  	00:02:58  	55.1     	54.2     	55.5     	52.5     	53.6    	59.1    	-.-      	53.0    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	64.7      	82.8     	80.1     	82.4     	73.8     	77.8    	82.3    	-.-      	79.8    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	86.8      	84.3     	81.5     	83.7     	74.7     	79.0    	83.6    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:27:19  	00:02:59  	58.7     	54.1     	62.0     	53.1     	59.6    	59.1    	-.-      	55.7    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	69.6      	83.3     	79.9     	86.3     	75.7     	83.9    	82.3    	-.-      	81.6    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	93.1      	84.2     	81.3     	87.1     	76.6     	84.8    	83.6    	-.-      	93.5      	---/---     	        	        
	2026-04-14  	16:27:20  	00:03:00  	58.7     	57.2     	60.9     	53.9     	56.1    	59.1    	-.-      	56.5    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	67.9      	83.4     	81.8     	86.6     	76.8     	82.8    	82.3    	-.-      	82.5    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	93.4      	84.7     	82.8     	88.1     	77.8     	84.3    	83.6    	-.-      	94.8      	---/---     	        	        
	2026-04-14  	16:27:21  	00:03:01  	57.6     	56.9     	59.1     	55.6     	57.4    	59.1    	-.-      	57.0    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	67.4      	86.3     	83.0     	89.4     	82.1     	86.7    	82.4    	-.-      	84.1    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	94.0      	87.8     	84.3     	91.0     	83.6     	88.4    	83.6    	-.-      	95.5      	---/---     	        	        
	2026-04-14  	16:27:22  	00:03:02  	57.4     	56.0     	57.4     	53.4     	55.1    	59.1    	-.-      	56.8    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	67.7      	86.0     	83.4     	85.5     	78.1     	80.3    	82.4    	-.-      	83.3    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	89.5      	87.5     	84.8     	87.1     	79.3     	81.5    	83.6    	-.-      	90.5      	---/---     	        	        
	2026-04-14  	16:27:23  	00:03:03  	58.1     	55.8     	62.0     	54.0     	58.1    	59.1    	-.-      	57.5    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	70.1      	83.4     	81.5     	86.5     	77.2     	82.1    	82.4    	-.-      	83.7    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	92.3      	84.9     	82.8     	87.3     	78.2     	83.0    	83.6    	-.-      	93.8      	---/---     	        	        
	2026-04-14  	16:27:24  	00:03:04  	59.4     	58.2     	63.1     	57.2     	59.6    	59.1    	-.-      	57.5    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	70.1      	84.3     	82.6     	87.7     	79.7     	82.9    	82.4    	-.-      	83.5    	87.4     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	93.6      	85.3     	83.5     	88.6     	80.5     	83.7    	83.6    	-.-      	94.3      	---/---     	        	        
	2026-04-14  	16:27:25  	00:03:05  	58.9     	58.2     	59.4     	56.2     	57.9    	59.1    	-.-      	57.8    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	67.9      	82.6     	81.3     	82.6     	78.7     	80.3    	82.4    	-.-      	83.2    	87.4     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	89.2      	83.5     	82.2     	83.4     	79.4     	81.1    	83.6    	-.-      	89.9      	---/---     	        	        
	2026-04-14  	16:27:26  	00:03:06  	58.2     	56.0     	56.6     	52.8     	53.8    	59.0    	-.-      	57.4    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	63.9      	81.3     	80.3     	81.6     	76.1     	79.7    	82.4    	-.-      	81.2    	87.4     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	87.3      	82.2     	81.3     	83.1     	77.1     	81.1    	83.6    	-.-      	88.9      	---/---     	        	        
	2026-04-14  	16:27:27  	00:03:07  	56.0     	54.8     	58.1     	51.6     	54.8    	59.0    	-.-      	57.3    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	69.6      	80.6     	79.0     	82.1     	74.8     	78.6    	82.3    	-.-      	81.0    	87.4     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	91.7      	81.9     	80.4     	82.9     	76.7     	80.0    	83.6    	-.-      	92.0      	---/---     	        	        
	2026-04-14  	16:27:28  	00:03:08  	59.2     	55.6     	62.9     	57.3     	60.6    	59.0    	-.-      	58.1    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	71.0      	83.4     	79.7     	87.6     	79.3     	84.4    	82.4    	-.-      	81.7    	87.4     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	94.9      	84.4     	80.9     	88.5     	80.2     	85.3    	83.6    	-.-      	96.0      	---/---     	        	        
	2026-04-14  	16:27:29  	00:03:09  	59.6     	58.9     	61.3     	57.4     	59.2    	59.0    	-.-      	58.0    	65.0     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	69.5      	83.0     	82.1     	84.9     	79.7     	82.5    	82.4    	-.-      	81.6    	87.4     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	92.1      	83.9     	83.1     	85.8     	81.1     	83.4    	83.6    	-.-      	92.8      	---/---     	        	        
	2026-04-14  	16:27:30  	00:03:10  	59.2     	57.2     	60.1     	53.5     	55.8    	59.0    	-.-      	57.6    	65.0     	59.0    	-.-       	59.0    	-.-       	59.0    	-.-       	67.9      	82.9     	81.0     	84.5     	78.0     	79.8    	82.4    	-.-      	81.6    	87.4     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	89.1      	83.8     	82.1     	85.4     	79.2     	81.0    	83.6    	-.-      	89.8      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-04-14  	16:27:30  	00:03:10  	65.5     	45.2     	69.4     	42.6     	59.0    	59.0    	-.-      	57.6    	65.0     	59.0    	-.-       	59.0    	-.-       	59.0    	-.-       	82.8      	88.4     	68.2     	90.9     	64.2     	82.4    	82.4    	-.-      	81.6    	87.4     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	99.0      	89.7     	69.6     	92.6     	65.6     	83.6    	83.6    	-.-      	99.9      	---/---     	        	        

#CheckSum
	97FC32DEE447EAB83D081D9DA5CA5606
