	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-03  	11:36:02  	00:03:16  	56.9     	56.6     	58.2     	56.1     	57.0    	65.3    	-.-      	56.9    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	70.2      	78.8     	76.9     	77.5     	74.0     	75.5    	96.9    	-.-      	80.8    	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	84.7      	86.0     	83.5     	84.2     	78.3     	81.1    	105.4   	-.-      	91.8      	A--/A--     	        	        
	2026-03-03  	11:36:03  	00:03:17  	57.0     	56.7     	57.8     	56.0     	56.7    	65.3    	-.-      	56.8    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	70.6      	77.3     	76.1     	78.1     	73.2     	76.3    	96.9    	-.-      	78.4    	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	87.3      	83.5     	81.8     	86.2     	77.6     	82.0    	105.3   	-.-      	95.4      	A--/A--     	        	        
	2026-03-03  	11:36:04  	00:03:18  	56.7     	56.6     	57.0     	56.1     	56.6    	65.3    	-.-      	56.7    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	68.6      	80.7     	76.5     	85.2     	74.8     	81.3    	96.9    	-.-      	78.1    	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	92.6      	89.6     	83.0     	94.6     	80.7     	90.2    	105.3   	-.-      	99.6      	A--/A--     	        	        
	2026-03-03  	11:36:05  	00:03:19  	65.0     	56.5     	70.7     	56.0     	65.5    	65.3    	-.-      	60.4    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	84.7      	81.9     	77.5     	86.6     	72.1     	81.8    	96.9    	-.-      	79.2    	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	97.9      	89.8     	85.6     	94.7     	77.6     	89.6    	105.3   	-.-      	101.1     	---/---     	        	        
	2026-03-03  	11:36:06  	00:03:20  	64.9     	62.4     	69.0     	59.6     	59.9    	65.3    	-.-      	60.8    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	72.9      	82.0     	79.9     	86.3     	75.8     	78.6    	96.9    	-.-      	79.4    	106.9    	96.9    	-.-       	96.9    	-.-       	96.9    	-.-       	90.6      	89.9     	86.9     	94.8     	79.4     	84.4    	105.3   	-.-      	99.0      	A--/A--     	        	        
	2026-03-03  	11:36:07  	00:03:21  	64.4     	61.7     	69.7     	59.9     	64.2    	65.3    	-.-      	62.1    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	84.6      	83.0     	78.8     	89.6     	76.1     	82.8    	96.8    	-.-      	80.7    	106.9    	96.9    	-.-       	96.9    	-.-       	96.9    	-.-       	100.9     	87.4     	84.5     	93.0     	78.7     	86.4    	105.3   	-.-      	105.3     	---/---     	        	        
	2026-03-03  	11:36:08  	00:03:22  	64.5     	62.5     	69.5     	60.2     	61.0    	65.3    	-.-      	62.5    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	76.7      	84.3     	83.0     	89.7     	81.3     	83.7    	96.8    	-.-      	81.9    	106.9    	96.9    	-.-       	96.9    	-.-       	96.9    	-.-       	96.0      	88.3     	86.5     	93.2     	83.3     	86.7    	105.2   	-.-      	99.8      	---/---     	        	        
	2026-03-03  	11:36:09  	00:03:23  	67.6     	62.0     	71.1     	59.6     	68.6    	65.3    	-.-      	65.0    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	85.5      	83.2     	82.1     	85.6     	77.5     	82.6    	96.8    	-.-      	82.2    	106.9    	96.9    	-.-       	96.9    	-.-       	96.9    	-.-       	96.6      	86.5     	85.5     	87.1     	79.4     	84.9    	105.2   	-.-      	96.1      	---/---     	        	        
	2026-03-03  	11:36:10  	00:03:24  	67.9     	65.4     	69.8     	60.0     	64.6    	65.3    	-.-      	64.8    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	83.0      	83.0     	82.0     	84.3     	80.2     	82.1    	96.8    	-.-      	82.3    	106.9    	96.9    	-.-       	96.9    	-.-       	96.9    	-.-       	91.2      	86.0     	85.3     	88.1     	83.9     	85.9    	105.2   	-.-      	96.6      	---/---     	        	        
	2026-03-03  	11:36:11  	00:03:25  	67.5     	64.0     	72.6     	58.6     	67.1    	65.3    	-.-      	65.8    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	87.0      	89.3     	81.9     	94.6     	80.0     	90.2    	96.8    	-.-      	85.6    	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	106.1     	95.4     	85.7     	100.3    	84.7     	96.3    	105.2   	-.-      	110.0     	---/---     	        	        
	2026-03-03  	11:36:12  	00:03:26  	66.5     	63.1     	63.0     	57.0     	58.3    	65.3    	-.-      	65.4    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	70.5      	88.8     	85.0     	87.7     	74.8     	78.7    	96.7    	-.-      	85.3    	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	89.9      	94.9     	91.0     	94.6     	80.2     	83.8    	105.1   	-.-      	93.2      	A--/A--     	        	        
	2026-03-03  	11:36:13  	00:03:27  	63.1     	60.6     	60.4     	56.7     	58.1    	65.3    	-.-      	65.2    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	74.1      	85.0     	81.3     	76.0     	73.0     	74.4    	96.7    	-.-      	84.7    	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	85.5      	91.0     	87.1     	81.8     	77.6     	79.0    	105.1   	-.-      	90.9      	A--/A--     	        	        
	2026-03-03  	11:36:14  	00:03:28  	60.7     	59.0     	59.2     	57.0     	57.9    	65.2    	-.-      	63.0    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	70.7      	81.3     	78.3     	76.6     	72.7     	74.8    	96.7    	-.-      	84.2    	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	85.5      	87.1     	83.7     	81.2     	76.2     	78.9    	105.1   	-.-      	88.6      	A--/A--     	        	        
	2026-03-03  	11:36:15  	00:03:29  	59.0     	58.0     	57.7     	56.9     	57.3    	65.2    	-.-      	61.8    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	70.6      	78.3     	76.3     	75.9     	72.0     	74.2    	96.7    	-.-      	83.8    	106.9    	96.8    	-.-       	96.8    	-.-       	96.8    	-.-       	83.9      	83.7     	81.2     	81.7     	75.2     	78.6    	105.1   	-.-      	88.1      	A--/A--     	        	        
	2026-03-03  	11:36:16  	00:03:30  	58.2     	57.5     	58.8     	56.7     	57.3    	65.2    	-.-      	57.8    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	69.8      	78.3     	76.1     	82.5     	71.9     	77.2    	96.6    	-.-      	76.2    	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	89.4      	82.4     	80.2     	85.1     	75.6     	80.2    	105.1   	-.-      	92.7      	A--/A--     	        	        
	2026-03-03  	11:36:17  	00:03:31  	57.5     	57.2     	57.4     	56.6     	57.1    	65.2    	-.-      	57.6    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	69.0      	76.8     	75.9     	79.2     	71.7     	76.0    	96.6    	-.-      	75.5    	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	87.3      	82.6     	80.0     	86.7     	75.4     	82.9    	105.0   	-.-      	92.7      	A--/A--     	        	        
	2026-03-03  	11:36:18  	00:03:32  	57.3     	57.1     	57.5     	56.5     	57.2    	65.2    	-.-      	57.4    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	70.0      	78.2     	75.7     	81.7     	73.6     	78.5    	96.6    	-.-      	76.4    	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	88.9      	86.1     	81.6     	90.9     	78.4     	86.8    	105.0   	-.-      	96.3      	A--/A--     	        	        
	2026-03-03  	11:36:19  	00:03:33  	57.3     	57.1     	57.7     	56.6     	57.2    	65.1    	-.-      	57.2    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	70.6      	79.8     	77.7     	82.9     	77.4     	80.5    	96.6    	-.-      	77.8    	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	90.3      	88.2     	85.3     	92.5     	84.3     	88.9    	105.0   	-.-      	99.1      	A--/A--     	        	        
	2026-03-03  	11:36:20  	00:03:34  	57.2     	57.0     	57.9     	56.3     	57.1    	65.1    	-.-      	57.2    	74.6     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-       	69.6      	81.5     	79.8     	84.9     	78.7     	82.2    	96.6    	-.-      	79.5    	106.9    	96.6    	-.-       	96.6    	-.-       	96.6    	-.-       	91.7      	89.5     	87.9     	93.3     	85.6     	90.2    	105.0   	-.-      	99.1      	A--/A--     	        	        
	2026-03-03  	11:36:21  	00:03:35  	57.5     	57.1     	58.6     	56.7     	57.4    	65.1    	-.-      	57.2    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	71.2      	81.5     	79.4     	83.6     	76.0     	77.8    	96.5    	-.-      	79.5    	106.9    	96.5    	-.-       	96.5    	-.-       	96.5    	-.-       	86.4      	89.4     	87.0     	91.2     	82.0     	85.0    	105.0   	-.-      	93.4      	A--/A--     	        	        
	2026-03-03  	11:36:22  	00:03:36  	57.5     	57.3     	58.2     	56.7     	57.4    	65.1    	-.-      	57.2    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	69.4      	80.1     	79.2     	82.8     	76.3     	79.7    	96.5    	-.-      	80.0    	106.9    	96.5    	-.-       	96.5    	-.-       	96.5    	-.-       	90.7      	88.5     	87.0     	91.6     	83.6     	88.5    	104.9   	-.-      	97.1      	A--/A--     	        	        
	2026-03-03  	11:36:23  	00:03:37  	57.4     	57.1     	58.1     	56.5     	57.0    	65.1    	-.-      	57.2    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	69.0      	79.5     	77.1     	79.1     	72.8     	74.9    	96.5    	-.-      	79.6    	106.9    	96.5    	-.-       	96.5    	-.-       	96.5    	-.-       	87.1      	87.8     	85.0     	87.9     	78.4     	81.7    	104.9   	-.-      	90.5      	A--/A--     	        	        
	2026-03-03  	11:36:24  	00:03:38  	57.1     	56.8     	57.4     	56.1     	56.8    	65.1    	-.-      	57.1    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	69.6      	77.1     	75.8     	76.7     	72.3     	74.7    	96.5    	-.-      	78.8    	106.9    	96.5    	-.-       	96.5    	-.-       	96.5    	-.-       	86.6      	85.0     	82.8     	83.3     	77.0     	80.5    	104.9   	-.-      	89.7      	A--/A--     	        	        
	2026-03-03  	11:36:25  	00:03:39  	57.1     	56.8     	57.8     	56.4     	57.1    	65.0    	-.-      	57.1    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	70.2      	78.1     	75.8     	81.2     	75.0     	78.3    	96.5    	-.-      	77.5    	106.9    	96.5    	-.-       	96.5    	-.-       	96.5    	-.-       	88.2      	85.8     	82.8     	89.3     	80.3     	85.7    	104.9   	-.-      	94.5      	A--/A--     	        	        
	2026-03-03  	11:36:26  	00:03:40  	57.3     	57.0     	58.2     	56.8     	57.4    	65.0    	-.-      	57.1    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	70.8      	80.0     	77.0     	84.4     	74.9     	80.4    	96.4    	-.-      	78.2    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	90.9      	89.1     	84.1     	94.7     	81.3     	89.5    	104.9   	-.-      	100.3     	A--/A--     	        	        
	2026-03-03  	11:36:27  	00:03:41  	57.7     	57.3     	58.5     	57.2     	57.8    	65.0    	-.-      	57.2    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	70.8      	81.5     	80.0     	85.8     	78.5     	82.1    	96.4    	-.-      	79.0    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	93.1      	89.7     	88.8     	95.1     	85.5     	89.5    	104.8   	-.-      	98.9      	A--/A--     	        	        
	2026-03-03  	11:36:28  	00:03:42  	57.8     	57.6     	58.5     	57.1     	57.9    	65.0    	-.-      	57.4    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	71.1      	81.6     	80.7     	83.3     	78.7     	81.1    	96.4    	-.-      	80.0    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	92.3      	89.6     	88.5     	91.1     	86.2     	88.7    	104.8   	-.-      	97.9      	A--/A--     	        	        
	2026-03-03  	11:36:29  	00:03:43  	58.2     	57.8     	59.5     	57.5     	58.3    	65.0    	-.-      	57.7    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	71.3      	83.9     	81.1     	87.8     	82.3     	85.3    	96.4    	-.-      	82.1    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	94.6      	92.0     	88.9     	96.2     	89.6     	93.2    	104.8   	-.-      	101.4     	A--/A--     	        	        
	2026-03-03  	11:36:30  	00:03:44  	58.1     	57.8     	58.1     	57.1     	57.7    	65.0    	-.-      	57.8    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	69.6      	84.2     	83.2     	86.0     	79.4     	83.1    	96.4    	-.-      	82.7    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	91.4      	92.2     	91.3     	94.2     	87.0     	91.2    	104.8   	-.-      	100.6     	A--/A--     	        	        
	2026-03-03  	11:36:31  	00:03:45  	60.1     	57.9     	62.6     	57.8     	60.6    	65.0    	-.-      	58.6    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	77.8      	94.5     	83.0     	100.8    	78.4     	95.5    	96.4    	-.-      	89.4    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	107.9     	102.9    	90.7     	109.5    	85.5     	103.7   	104.8   	-.-      	115.2     	---/---     	        	        
	2026-03-03  	11:36:32  	00:03:46  	70.5     	60.1     	75.8     	62.7     	72.1    	65.0    	-.-      	65.9    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	88.9      	98.2     	93.9     	101.7    	93.0     	98.9    	96.4    	-.-      	93.8    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	107.4     	106.7    	102.2    	110.2    	101.2    	107.6   	104.8   	-.-      	115.7     	---/---     	        	        
	2026-03-03  	11:36:33  	00:03:47  	71.1     	69.6     	73.4     	64.4     	70.7    	65.1    	-.-      	67.8    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	85.9      	98.1     	96.5     	101.3    	91.7     	96.9    	96.4    	-.-      	95.2    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	106.0     	107.4    	105.1    	111.3    	100.3    	106.6   	104.8   	-.-      	116.2     	---/---     	        	        
	2026-03-03  	11:36:34  	00:03:48  	72.1     	69.6     	76.4     	60.2     	69.9    	65.1    	-.-      	69.0    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	88.8      	97.6     	94.6     	96.3     	86.3     	91.5    	96.4    	-.-      	95.5    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	100.9     	106.9    	103.9    	106.0    	94.3     	100.7   	104.8   	-.-      	108.9     	---/---     	        	        
	2026-03-03  	11:36:35  	00:03:49  	69.5     	65.8     	60.2     	58.3     	59.0    	65.1    	-.-      	69.0    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	71.1      	94.7     	92.7     	96.5     	85.7     	91.7    	96.4    	-.-      	95.8    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	102.5     	103.9    	101.4    	103.8    	92.9     	99.5    	104.8   	-.-      	110.0     	A--/A--     	        	        
	2026-03-03  	11:36:36  	00:03:50  	65.8     	63.0     	61.6     	58.5     	59.9    	65.1    	-.-      	69.0    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	76.2      	95.3     	92.6     	100.0    	88.6     	95.3    	96.4    	-.-      	95.8    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	106.9     	104.4    	101.2    	109.2    	95.4     	104.3   	104.8   	-.-      	116.1     	A--/---     	        	        
	2026-03-03  	11:36:37  	00:03:51  	63.0     	61.1     	60.0     	58.7     	59.4    	65.1    	-.-      	66.8    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	71.2      	94.9     	93.2     	98.1     	90.8     	94.8    	96.4    	-.-      	94.5    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	103.3     	103.7    	102.1    	107.0    	99.5     	103.5   	104.8   	-.-      	112.8     	A--/A--     	        	        
	2026-03-03  	11:36:38  	00:03:52  	61.3     	60.6     	62.3     	59.2     	60.8    	65.1    	-.-      	64.3    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	74.5      	95.4     	94.6     	97.8     	92.8     	95.2    	96.3    	-.-      	94.0    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	105.2     	103.7    	103.1    	105.2    	100.3    	103.0   	104.8   	-.-      	111.9     	---/A--     	        	        
	2026-03-03  	11:36:39  	00:03:53  	61.6     	61.0     	63.1     	59.6     	61.4    	65.1    	-.-      	60.2    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	74.7      	98.1     	95.0     	101.9    	93.9     	98.6    	96.4    	-.-      	95.7    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	106.9     	107.1    	103.1    	111.0    	100.5    	107.8   	104.8   	-.-      	116.2     	---/---     	        	        
	2026-03-03  	11:36:40  	00:03:54  	61.1     	60.1     	61.0     	57.9     	59.6    	65.0    	-.-      	60.3    	74.6     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	73.4      	97.6     	95.0     	96.7     	88.4     	92.3    	96.4    	-.-      	95.7    	106.9    	96.4    	-.-       	96.4    	-.-       	96.4    	-.-       	101.5     	106.5    	104.0    	105.4    	97.4     	101.6   	104.8   	-.-      	109.9     	A--/A--     	        	        
	2026-03-03  	11:36:41  	00:03:55  	60.3     	59.3     	60.9     	58.1     	58.6    	65.0    	-.-      	60.1    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	71.5      	95.3     	93.9     	96.0     	90.7     	93.6    	96.3    	-.-      	95.5    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	101.6     	104.1    	102.9    	104.3    	99.7     	102.6   	104.8   	-.-      	110.7     	A--/A--     	        	        
	2026-03-03  	11:36:42  	00:03:56  	62.2     	59.3     	65.9     	58.7     	62.7    	65.0    	-.-      	60.9    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	77.1      	99.4     	94.0     	104.4    	92.3     	100.9   	96.4    	-.-      	97.3    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	110.4     	108.0    	103.0    	112.6    	101.6    	109.4   	104.8   	-.-      	118.0     	---/---     	        	        
	2026-03-03  	11:36:43  	00:03:57  	61.7     	60.3     	64.3     	58.3     	61.4    	65.0    	-.-      	61.0    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	75.7      	99.0     	97.6     	101.0    	93.7     	97.7    	96.4    	-.-      	97.7    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	109.3     	107.7    	106.0    	109.1    	101.4    	105.9   	104.8   	-.-      	116.4     	---/---     	        	        
	2026-03-03  	11:36:44  	00:03:58  	61.6     	59.5     	62.2     	57.1     	57.7    	65.0    	-.-      	60.4    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	70.3      	98.4     	94.7     	99.7     	84.2     	88.0    	96.4    	-.-      	96.6    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	97.0      	106.7    	102.9    	107.8    	92.0     	96.1    	104.8   	-.-      	104.2     	A--/A--     	        	        
	2026-03-03  	11:36:45  	00:03:59  	59.5     	58.0     	57.7     	56.2     	56.7    	65.0    	-.-      	60.0    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	69.8      	94.7     	90.7     	84.6     	80.0     	82.2    	96.3    	-.-      	96.3    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	91.5      	102.9    	98.9     	92.6     	86.8     	89.9    	104.8   	-.-      	99.6      	A--/A--     	        	        
	2026-03-03  	11:36:46  	00:04:00  	58.0     	57.2     	57.1     	56.0     	56.7    	65.0    	-.-      	59.8    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	70.2      	90.7     	87.0     	82.5     	78.9     	80.6    	96.3    	-.-      	95.8    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	89.7      	98.9     	95.2     	89.4     	86.7     	88.3    	104.8   	-.-      	96.0      	A--/A--     	        	        
	2026-03-03  	11:36:47  	00:04:01  	57.2     	55.9     	57.3     	54.1     	55.3    	65.0    	-.-      	58.1    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	69.9      	87.0     	83.3     	80.6     	72.5     	76.6    	96.3    	-.-      	91.4    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	88.6      	95.2     	91.4     	88.6     	79.1     	84.7    	104.7   	-.-      	97.9      	A--/A--     	        	        
	2026-03-03  	11:36:48  	00:04:02  	65.8     	56.2     	71.9     	56.9     	66.8    	65.0    	-.-      	61.3    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	86.2      	84.1     	82.2     	86.1     	74.4     	82.4    	96.3    	-.-      	83.6    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	97.6      	93.8     	91.5     	96.7     	80.4     	92.9    	104.7   	-.-      	102.6     	---/---     	        	        
	2026-03-03  	11:36:49  	00:04:03  	64.1     	62.0     	61.2     	58.8     	59.9    	65.0    	-.-      	61.5    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	74.7      	82.2     	80.1     	79.6     	73.9     	78.0    	96.3    	-.-      	80.5    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	87.6      	91.6     	88.1     	84.6     	79.4     	82.8    	104.7   	-.-      	92.8      	A--/---     	        	        
	2026-03-03  	11:36:50  	00:04:04  	65.7     	61.8     	71.5     	57.6     	65.1    	65.0    	-.-      	63.0    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	86.3      	85.7     	80.1     	90.6     	77.7     	86.2    	96.3    	-.-      	82.1    	106.9    	96.3    	-.-       	96.3    	-.-       	96.3    	-.-       	101.6     	90.4     	87.7     	94.3     	82.1     	90.0    	104.7   	-.-      	106.0     	---/---     	        	        
	2026-03-03  	11:36:51  	00:04:05  	66.0     	61.9     	69.7     	55.2     	66.1    	65.0    	-.-      	64.3    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	83.8      	84.3     	82.3     	84.4     	71.2     	80.7    	96.2    	-.-      	82.2    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	94.6      	89.1     	86.8     	87.4     	76.6     	83.9    	104.7   	-.-      	95.7      	---/---     	        	        
	2026-03-03  	11:36:52  	00:04:06  	66.9     	64.7     	71.2     	59.0     	64.9    	65.0    	-.-      	65.1    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	83.9      	82.8     	81.6     	83.0     	78.4     	80.9    	96.2    	-.-      	82.6    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	92.9      	86.8     	85.6     	87.0     	82.4     	85.0    	104.7   	-.-      	94.4      	---/---     	        	        
	2026-03-03  	11:36:53  	00:04:07  	68.1     	63.1     	74.2     	58.6     	67.8    	65.0    	-.-      	65.4    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	88.5      	90.2     	80.4     	95.5     	75.5     	91.0    	96.2    	-.-      	86.0    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	106.8     	96.2     	84.6     	101.7    	81.0     	97.0    	104.6   	-.-      	110.0     	---/---     	        	        
	2026-03-03  	11:36:54  	00:04:08  	67.4     	63.7     	66.8     	55.4     	57.5    	65.0    	-.-      	65.3    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	70.4      	90.1     	86.2     	92.9     	71.2     	79.0    	96.2    	-.-      	86.0    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	90.7      	96.0     	92.3     	98.9     	77.7     	86.8    	104.6   	-.-      	99.9      	A--/A--     	        	        
	2026-03-03  	11:36:55  	00:04:09  	63.7     	60.5     	57.9     	54.9     	56.2    	64.9    	-.-      	64.5    	74.6     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-       	70.2      	86.2     	82.3     	76.9     	70.8     	74.7    	96.2    	-.-      	85.0    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	84.4      	92.3     	88.5     	84.0     	77.0     	81.5    	104.6   	-.-      	90.1      	A--/A--     	        	        
	2026-03-03  	11:36:56  	00:04:10  	60.4     	57.9     	56.5     	54.7     	55.3    	64.9    	-.-      	63.2    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	69.2      	82.3     	78.6     	73.8     	69.3     	71.7    	96.2    	-.-      	84.8    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	82.2      	88.5     	84.8     	81.3     	73.8     	77.8    	104.6   	-.-      	87.6      	A--/A--     	        	        
	2026-03-03  	11:36:57  	00:04:11  	57.9     	56.7     	57.3     	54.5     	55.8    	64.9    	-.-      	61.9    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	69.4      	79.5     	77.9     	82.7     	72.1     	78.0    	96.1    	-.-      	84.6    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	89.8      	84.9     	83.2     	86.1     	78.6     	83.1    	104.6   	-.-      	93.4      	A--/A--     	        	        
	2026-03-03  	11:36:58  	00:04:12  	56.7     	55.9     	56.1     	55.0     	55.4    	64.9    	-.-      	56.1    	74.6     	64.9    	-.-       	64.9    	-.-       	64.9    	-.-       	69.0      	82.4     	77.4     	86.0     	75.0     	83.1    	96.1    	-.-      	78.9    	106.9    	96.2    	-.-       	96.2    	-.-       	96.2    	-.-       	92.8      	91.1     	83.8     	94.8     	83.5     	92.1    	104.6   	-.-      	99.9      	A--/A--     	        	        
