XL2 Broadband Logging:		CL BA\2026-03-05_SLM_000_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	16.9 mV/Pa
	                	(from NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 11:46:18
	End:            	2026-03-05, 11:51:22

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-05  	11:46:19  	00:00:01  	64.6     	62.2     	63.3     	57.7     	60.2    	60.2    	-.-      	60.2    	-.-      	60.2    	-.-       	60.2    	-.-       	60.2    	-.-       	75.2      	89.0     	87.0     	90.1     	81.1     	86.8    	86.8    	-.-      	86.8    	-.-      	86.8    	-.-       	86.8    	-.-       	86.8    	-.-       	96.2      	95.6     	93.7     	98.6     	89.1     	95.2    	95.2    	-.-      	104.0     	---/---     	        	        
	2026-03-05  	11:46:20  	00:00:02  	62.2     	60.9     	61.0     	57.8     	59.7    	60.0    	-.-      	60.0    	-.-      	60.0    	-.-       	60.0    	-.-       	60.0    	-.-       	72.5      	87.0     	83.7     	81.9     	77.7     	79.0    	84.4    	-.-      	84.4    	-.-      	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	89.1      	94.0     	90.4     	89.1     	81.9     	84.4    	92.5    	-.-      	94.1      	---/---     	        	        
	2026-03-05  	11:46:21  	00:00:03  	60.9     	58.4     	59.9     	54.2     	56.3    	59.1    	-.-      	59.1    	-.-      	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	72.3      	83.7     	80.4     	78.0     	73.9     	75.6    	83.0    	-.-      	83.0    	-.-      	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	85.8      	90.4     	86.9     	83.5     	78.9     	81.4    	90.9    	-.-      	91.1      	---/---     	        	        
	2026-03-05  	11:46:22  	00:00:04  	58.4     	56.3     	55.3     	52.9     	54.4    	58.3    	-.-      	58.3    	-.-      	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	68.7      	81.1     	79.3     	84.4     	74.1     	81.1    	82.6    	-.-      	82.6    	-.-      	82.6    	-.-       	82.6    	-.-       	82.6    	-.-       	91.7      	87.9     	85.7     	90.5     	79.2     	87.6    	90.3    	-.-      	97.8      	---/---     	        	        
	2026-03-05  	11:46:23  	00:00:05  	58.2     	55.9     	61.9     	53.1     	58.7    	58.4    	-.-      	58.4    	58.4     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	79.9      	81.2     	78.8     	82.2     	73.0     	77.0    	81.9    	-.-      	81.9    	81.9     	81.9    	-.-       	81.9    	-.-       	81.9    	-.-       	89.1      	89.2     	86.7     	93.4     	80.7     	87.3    	89.8    	-.-      	98.5      	---/---     	        	        
	2026-03-05  	11:46:24  	00:00:06  	59.1     	57.8     	61.8     	56.9     	59.2    	58.5    	-.-      	58.1    	58.4     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.1      	78.8     	77.0     	77.2     	73.7     	75.4    	81.3    	-.-      	78.2    	81.9     	81.3    	-.-       	81.3    	-.-       	81.3    	-.-       	87.0      	86.7     	84.6     	85.2     	78.3     	82.6    	89.2    	-.-      	93.5      	---/---     	        	        
	2026-03-05  	11:46:25  	00:00:07  	60.3     	59.1     	62.8     	59.3     	60.6    	58.9    	-.-      	58.4    	58.4     	58.9    	-.-       	58.9    	-.-       	58.9    	-.-       	72.3      	80.3     	77.1     	84.1     	77.0     	81.1    	81.3    	-.-      	78.8    	81.9     	81.3    	-.-       	81.3    	-.-       	81.3    	-.-       	92.2      	87.6     	84.8     	90.8     	85.1     	88.2    	89.1    	-.-      	98.3      	---/---     	        	        
	2026-03-05  	11:46:26  	00:00:08  	61.1     	60.0     	63.4     	59.7     	61.4    	59.3    	-.-      	59.4    	59.4     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	77.9      	84.2     	80.1     	88.8     	79.6     	84.9    	81.9    	-.-      	81.1    	81.9     	81.9    	-.-       	81.9    	-.-       	81.9    	-.-       	97.0      	91.3     	87.1     	95.6     	86.1     	91.9    	89.5    	-.-      	102.4     	---/---     	        	        
	2026-03-05  	11:46:27  	00:00:09  	61.2     	60.0     	62.5     	57.3     	59.6    	59.3    	-.-      	60.0    	60.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	75.4      	86.7     	82.9     	90.9     	79.5     	87.3    	82.9    	-.-      	83.2    	83.2     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	97.0      	95.3     	89.9     	100.3    	85.2     	96.2    	91.0    	-.-      	106.3     	---/---     	        	        
	2026-03-05  	11:46:28  	00:00:10  	60.0     	59.5     	61.1     	57.9     	59.2    	59.3    	-.-      	60.1    	60.1     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	71.8      	85.9     	83.9     	84.4     	80.6     	82.0    	82.9    	-.-      	83.7    	83.7     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	91.3      	94.6     	91.6     	93.3     	86.6     	88.1    	90.8    	-.-      	97.2      	---/---     	        	        
	2026-03-05  	11:46:29  	00:00:11  	60.0     	59.4     	61.5     	58.0     	60.2    	59.4    	-.-      	60.3    	60.3     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	72.1      	83.9     	83.3     	84.8     	80.3     	83.0    	82.9    	-.-      	84.2    	84.2     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	94.5      	91.6     	90.1     	92.3     	86.7     	89.0    	90.7    	-.-      	99.6      	---/---     	        	        
	2026-03-05  	11:46:30  	00:00:12  	60.0     	59.2     	61.5     	57.3     	58.9    	59.4    	-.-      	59.9    	60.3     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	77.9      	83.3     	81.2     	81.7     	77.0     	79.2    	82.7    	-.-      	84.1    	84.2     	82.7    	-.-       	82.7    	-.-       	82.7    	-.-       	88.6      	90.1     	88.1     	88.9     	84.7     	86.7    	90.4    	-.-      	96.1      	---/---     	        	        
	2026-03-05  	11:46:31  	00:00:13  	59.2     	57.9     	58.2     	56.0     	56.9    	59.2    	-.-      	59.1    	60.3     	59.2    	-.-       	59.2    	-.-       	59.2    	-.-       	70.6      	81.2     	79.6     	80.9     	76.6     	78.6    	82.5    	-.-      	83.2    	84.2     	82.5    	-.-       	82.5    	-.-       	82.5    	-.-       	88.7      	88.3     	86.1     	87.9     	82.3     	84.3    	90.2    	-.-      	94.5      	---/---     	        	        
	2026-03-05  	11:46:32  	00:00:14  	57.9     	57.2     	58.5     	55.7     	56.9    	59.1    	-.-      	58.6    	60.3     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	69.5      	79.6     	79.0     	80.6     	76.8     	79.1    	82.3    	-.-      	80.8    	84.2     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	88.9      	86.1     	85.1     	87.6     	81.6     	84.7    	90.0    	-.-      	95.0      	---/---     	        	        
	2026-03-05  	11:46:33  	00:00:15  	57.2     	56.2     	56.5     	55.0     	55.5    	58.9    	-.-      	58.0    	60.3     	58.9    	-.-       	58.9    	-.-       	58.9    	-.-       	66.8      	79.7     	78.1     	80.7     	74.4     	77.6    	82.1    	-.-      	80.0    	84.2     	82.1    	-.-       	82.1    	-.-       	82.1    	-.-       	87.9      	85.5     	83.9     	86.0     	79.4     	83.3    	89.7    	-.-      	92.5      	---/---     	        	        
	2026-03-05  	11:46:34  	00:00:16  	56.2     	55.5     	56.2     	54.0     	55.2    	58.8    	-.-      	56.9    	60.3     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	69.5      	78.7     	77.3     	80.1     	72.3     	77.3    	81.9    	-.-      	78.4    	84.2     	81.9    	-.-       	81.9    	-.-       	81.9    	-.-       	87.8      	87.9     	83.8     	92.8     	79.6     	88.2    	89.6    	-.-      	99.3      	---/---     	        	        
	2026-03-05  	11:46:35  	00:00:17  	55.8     	55.5     	56.9     	54.6     	55.8    	58.6    	-.-      	56.1    	60.3     	58.6    	-.-       	58.6    	-.-       	58.6    	-.-       	70.0      	77.3     	74.6     	73.5     	69.9     	71.5    	81.7    	-.-      	77.5    	84.2     	81.7    	-.-       	81.7    	-.-       	81.7    	-.-       	83.6      	86.7     	83.1     	82.2     	74.5     	77.1    	89.4    	-.-      	86.5      	---/---     	        	        
	2026-03-05  	11:46:36  	00:00:18  	55.7     	55.3     	56.8     	54.3     	55.3    	58.5    	-.-      	55.8    	60.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.7      	74.6     	73.8     	75.5     	71.4     	73.7    	81.5    	-.-      	76.6    	84.2     	81.5    	-.-       	81.5    	-.-       	81.5    	-.-       	84.1      	83.1     	81.5     	82.6     	76.7     	80.5    	89.2    	-.-      	89.5      	---/---     	        	        
	2026-03-05  	11:46:37  	00:00:19  	56.6     	55.5     	58.1     	54.9     	57.0    	58.4    	-.-      	55.8    	60.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	72.5      	74.4     	73.8     	75.8     	72.3     	74.0    	81.3    	-.-      	75.4    	84.2     	81.3    	-.-       	81.3    	-.-       	81.3    	-.-       	85.0      	81.9     	80.6     	82.8     	77.1     	80.2    	89.0    	-.-      	90.2      	---/---     	        	        
	2026-03-05  	11:46:38  	00:00:20  	58.4     	56.3     	63.0     	55.1     	58.5    	58.4    	-.-      	56.5    	60.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	75.4      	74.2     	73.3     	76.1     	71.3     	73.7    	81.1    	-.-      	74.5    	84.2     	81.1    	-.-       	81.1    	-.-       	81.1    	-.-       	85.6      	81.3     	80.4     	83.1     	77.2     	80.5    	88.8    	-.-      	89.6      	---/---     	        	        
	2026-03-05  	11:46:39  	00:00:21  	61.7     	58.4     	65.8     	59.4     	62.9    	58.8    	-.-      	58.9    	60.3     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	79.7      	74.9     	73.7     	77.3     	72.2     	75.2    	80.9    	-.-      	73.8    	84.2     	80.9    	-.-       	80.9    	-.-       	80.9    	-.-       	86.3      	80.4     	79.3     	80.8     	76.8     	78.5    	88.6    	-.-      	90.6      	---/---     	        	        
	2026-03-05  	11:46:40  	00:00:22  	62.0     	59.3     	63.9     	55.0     	57.8    	58.8    	-.-      	59.2    	60.3     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	75.5      	77.7     	74.5     	81.2     	72.8     	78.3    	80.8    	-.-      	75.4    	84.2     	80.8    	-.-       	80.8    	-.-       	80.8    	-.-       	89.0      	85.5     	78.8     	89.8     	76.5     	86.4    	88.5    	-.-      	96.9      	---/---     	        	        
	2026-03-05  	11:46:41  	00:00:23  	62.7     	58.7     	66.5     	55.5     	63.1    	59.1    	-.-      	60.7    	60.7     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	79.8      	78.9     	77.5     	81.9     	77.3     	79.0    	80.8    	-.-      	76.6    	84.2     	80.8    	-.-       	80.8    	-.-       	80.8    	-.-       	89.3      	87.9     	85.4     	92.0     	83.3     	87.8    	88.5    	-.-      	99.2      	---/---     	        	        
	2026-03-05  	11:46:42  	00:00:24  	63.1     	61.3     	65.9     	56.2     	61.0    	59.2    	-.-      	61.2    	61.2     	59.2    	-.-       	59.2    	-.-       	59.2    	-.-       	77.2      	78.5     	77.7     	79.4     	74.9     	77.5    	80.7    	-.-      	77.2    	84.2     	80.7    	-.-       	80.7    	-.-       	80.7    	-.-       	89.2      	86.7     	85.9     	87.0     	80.4     	85.5    	88.4    	-.-      	93.0      	---/---     	        	        
	2026-03-05  	11:46:43  	00:00:25  	61.3     	59.2     	59.8     	55.2     	57.3    	59.1    	-.-      	61.1    	61.2     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	74.4      	78.9     	78.0     	80.9     	77.2     	79.2    	80.6    	-.-      	78.1    	84.2     	80.6    	-.-       	80.6    	-.-       	80.6    	-.-       	89.6      	86.9     	86.0     	88.7     	85.4     	87.2    	88.4    	-.-      	95.4      	---/---     	        	        
	2026-03-05  	11:46:44  	00:00:26  	59.2     	57.3     	56.4     	55.1     	55.8    	59.0    	-.-      	59.9    	61.2     	59.0    	-.-       	59.0    	-.-       	59.0    	-.-       	68.3      	78.8     	77.8     	79.4     	75.3     	77.2    	80.5    	-.-      	78.3    	84.2     	80.5    	-.-       	80.5    	-.-       	80.5    	-.-       	86.6      	86.9     	85.8     	87.6     	82.1     	85.4    	88.3    	-.-      	93.5      	---/---     	        	        
	2026-03-05  	11:46:45  	00:00:27  	57.3     	56.1     	56.8     	54.4     	55.4    	58.9    	-.-      	59.6    	61.2     	58.9    	-.-       	58.9    	-.-       	58.9    	-.-       	69.7      	77.9     	77.0     	78.9     	74.2     	76.7    	80.4    	-.-      	78.0    	84.2     	80.4    	-.-       	80.4    	-.-       	80.4    	-.-       	87.8      	86.4     	85.6     	88.6     	82.7     	86.1    	88.2    	-.-      	95.1      	---/---     	        	        
	2026-03-05  	11:46:46  	00:00:28  	56.2     	55.6     	56.8     	54.3     	55.5    	58.8    	-.-      	57.6    	61.2     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	71.2      	77.0     	75.4     	76.6     	72.4     	74.4    	80.3    	-.-      	77.3    	84.2     	80.3    	-.-       	80.3    	-.-       	80.3    	-.-       	85.1      	85.8     	83.4     	86.7     	77.7     	82.2    	88.1    	-.-      	94.7      	---/---     	        	        
	2026-03-05  	11:46:47  	00:00:29  	56.0     	55.8     	56.7     	55.3     	55.8    	58.8    	-.-      	56.0    	61.2     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	67.0      	78.6     	75.7     	82.9     	76.2     	79.2    	80.3    	-.-      	77.7    	84.2     	80.3    	-.-       	80.3    	-.-       	80.3    	-.-       	91.6      	87.8     	84.3     	92.8     	82.9     	88.1    	88.1    	-.-      	99.6      	---/---     	        	        
	2026-03-05  	11:46:48  	00:00:30  	55.8     	55.5     	56.2     	54.8     	55.3    	58.7    	-.-      	55.6    	61.2     	58.7    	-.-       	58.7    	-.-       	58.7    	-.-       	67.9      	77.9     	75.1     	76.9     	70.2     	72.0    	80.2    	-.-      	76.6    	84.2     	80.2    	-.-       	80.2    	-.-       	80.2    	-.-       	82.4      	86.6     	82.9     	85.2     	73.5     	76.6    	88.0    	-.-      	88.0      	---/---     	        	        
	2026-03-05  	11:46:49  	00:00:31  	56.8     	55.4     	59.3     	54.9     	57.0    	58.6    	-.-      	55.9    	61.2     	58.6    	-.-       	58.6    	-.-       	58.6    	-.-       	70.4      	79.8     	74.4     	86.1     	71.9     	79.9    	80.2    	-.-      	77.3    	84.2     	80.2    	-.-       	80.2    	-.-       	80.2    	-.-       	94.6      	87.6     	82.2     	94.1     	77.9     	87.6    	87.9    	-.-      	101.8     	---/---     	        	        
	2026-03-05  	11:46:50  	00:00:32  	58.8     	56.8     	61.7     	56.2     	59.1    	58.7    	-.-      	56.8    	61.2     	58.7    	-.-       	58.7    	-.-       	58.7    	-.-       	79.7      	80.1     	78.4     	85.5     	74.8     	77.9    	80.1    	-.-      	77.6    	84.2     	80.1    	-.-       	80.1    	-.-       	80.1    	-.-       	90.0      	88.0     	85.8     	93.4     	81.3     	85.1    	87.9    	-.-      	99.0      	---/---     	        	        
	2026-03-05  	11:46:51  	00:00:33  	60.6     	58.8     	62.5     	59.8     	61.2    	58.8    	-.-      	58.3    	61.2     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	71.9      	78.4     	77.3     	79.5     	74.7     	77.1    	80.0    	-.-      	77.9    	84.2     	80.0    	-.-       	80.0    	-.-       	80.0    	-.-       	87.2      	85.8     	84.0     	88.1     	80.4     	83.9    	87.8    	-.-      	96.7      	---/---     	        	        
	2026-03-05  	11:46:52  	00:00:34  	60.4     	59.7     	60.9     	57.7     	59.2    	58.8    	-.-      	58.8    	61.2     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	72.4      	79.5     	77.7     	82.5     	77.6     	79.7    	80.0    	-.-      	78.1    	84.2     	80.0    	-.-       	80.0    	-.-       	80.0    	-.-       	89.7      	85.2     	84.6     	87.9     	83.0     	84.4    	87.7    	-.-      	94.6      	---/---     	        	        
	2026-03-05  	11:46:53  	00:00:35  	59.7     	58.6     	59.2     	57.2     	57.8    	58.8    	-.-      	59.1    	61.2     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	69.9      	79.5     	78.4     	80.4     	76.3     	78.0    	80.0    	-.-      	78.7    	84.2     	80.0    	-.-       	80.0    	-.-       	80.0    	-.-       	88.1      	85.0     	83.7     	86.4     	80.3     	83.4    	87.6    	-.-      	92.8      	---/---     	        	        
	2026-03-05  	11:46:54  	00:00:36  	58.6     	57.6     	58.3     	55.8     	57.1    	58.7    	-.-      	59.1    	61.2     	58.7    	-.-       	58.7    	-.-       	58.7    	-.-       	70.3      	78.5     	77.8     	79.4     	76.1     	77.6    	79.9    	-.-      	78.2    	84.2     	79.9    	-.-       	79.9    	-.-       	79.9    	-.-       	87.9      	83.7     	82.5     	83.2     	79.4     	81.5    	87.6    	-.-      	91.1      	---/---     	        	        
	2026-03-05  	11:46:55  	00:00:37  	58.1     	57.6     	59.1     	57.0     	58.1    	58.7    	-.-      	59.0    	61.2     	58.7    	-.-       	58.7    	-.-       	58.7    	-.-       	68.8      	80.4     	78.1     	83.2     	78.4     	81.1    	80.0    	-.-      	79.0    	84.2     	80.0    	-.-       	80.0    	-.-       	80.0    	-.-       	92.3      	87.1     	82.5     	92.4     	82.2     	87.8    	87.6    	-.-      	99.1      	---/---     	        	        
	2026-03-05  	11:46:56  	00:00:38  	58.6     	57.9     	59.7     	57.2     	58.8    	58.7    	-.-      	58.3    	61.2     	58.7    	-.-       	58.7    	-.-       	58.7    	-.-       	68.9      	80.6     	80.0     	82.0     	78.9     	80.7    	80.0    	-.-      	79.6    	84.2     	80.0    	-.-       	80.0    	-.-       	80.0    	-.-       	91.5      	86.6     	85.8     	88.9     	83.6     	86.0    	87.5    	-.-      	97.1      	---/---     	        	        
	2026-03-05  	11:46:57  	00:00:39  	59.5     	58.6     	60.8     	59.1     	59.9    	58.7    	-.-      	58.4    	61.2     	58.7    	-.-       	58.7    	-.-       	58.7    	-.-       	72.5      	80.9     	80.3     	82.3     	78.9     	80.9    	80.0    	-.-      	79.9    	84.2     	80.0    	-.-       	80.0    	-.-       	80.0    	-.-       	90.7      	87.2     	85.6     	89.9     	82.8     	86.9    	87.5    	-.-      	96.3      	---/---     	        	        
	2026-03-05  	11:46:58  	00:00:40  	60.5     	59.5     	62.2     	59.7     	61.0    	58.8    	-.-      	59.2    	61.2     	58.8    	-.-       	58.8    	-.-       	58.8    	-.-       	72.5      	84.8     	80.8     	88.8     	80.6     	85.8    	80.3    	-.-      	82.1    	84.2     	80.3    	-.-       	80.3    	-.-       	80.3    	-.-       	95.7      	92.7     	86.9     	96.5     	87.1     	93.9    	87.9    	-.-      	103.4     	---/---     	        	        
	2026-03-05  	11:46:59  	00:00:41  	62.4     	60.4     	64.1     	60.4     	63.1    	59.0    	-.-      	60.5    	61.2     	59.0    	-.-       	59.0    	-.-       	59.0    	-.-       	74.7      	84.0     	83.1     	84.2     	79.7     	82.6    	80.4    	-.-      	82.7    	84.2     	80.4    	-.-       	80.4    	-.-       	80.4    	-.-       	92.1      	91.8     	90.5     	93.1     	85.8     	90.4    	87.9    	-.-      	98.4      	---/---     	        	        
	2026-03-05  	11:47:00  	00:00:42  	62.8     	62.1     	63.8     	60.7     	62.2    	59.1    	-.-      	61.2    	61.2     	59.1    	-.-       	59.1    	-.-       	59.1    	-.-       	74.1      	84.7     	83.1     	88.3     	80.9     	85.0    	80.6    	-.-      	83.5    	84.2     	80.6    	-.-       	80.6    	-.-       	80.6    	-.-       	96.2      	91.4     	90.5     	93.6     	87.3     	91.3    	88.1    	-.-      	101.4     	---/---     	        	        
	2026-03-05  	11:47:01  	00:00:43  	63.5     	62.0     	64.8     	61.2     	64.1    	59.3    	-.-      	62.3    	62.3     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	74.3      	86.3     	84.7     	90.9     	82.5     	86.1    	80.8    	-.-      	84.5    	84.5     	80.8    	-.-       	80.8    	-.-       	80.8    	-.-       	98.4      	92.9     	91.4     	96.4     	89.0     	92.6    	88.2    	-.-      	103.1     	---/---     	        	        
	2026-03-05  	11:47:02  	00:00:44  	64.9     	63.5     	66.5     	63.8     	65.4    	59.6    	-.-      	63.4    	63.4     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	79.6      	85.5     	84.8     	87.5     	82.4     	85.4    	81.0    	-.-      	85.1    	85.1     	81.0    	-.-       	81.0    	-.-       	81.0    	-.-       	94.3      	93.2     	91.3     	96.1     	88.8     	93.4    	88.5    	-.-      	102.3     	---/---     	        	        
	2026-03-05  	11:47:03  	00:00:45  	64.6     	63.9     	65.4     	62.6     	63.6    	59.7    	-.-      	63.8    	63.8     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	75.1      	87.4     	85.1     	91.3     	83.6     	87.5    	81.3    	-.-      	85.6    	85.6     	81.3    	-.-       	81.3    	-.-       	81.3    	-.-       	101.2     	93.8     	92.2     	97.5     	89.3     	93.3    	88.7    	-.-      	105.7     	---/---     	        	        
	2026-03-05  	11:47:04  	00:00:46  	64.7     	63.6     	67.1     	61.0     	63.9    	59.9    	-.-      	63.9    	63.9     	59.9    	-.-       	59.9    	-.-       	59.9    	-.-       	82.2      	88.8     	87.3     	92.4     	84.4     	88.4    	81.7    	-.-      	86.7    	86.7     	81.7    	-.-       	81.7    	-.-       	81.7    	-.-       	100.3     	94.6     	93.5     	97.2     	91.5     	94.5    	88.9    	-.-      	104.3     	---/---     	        	        
	2026-03-05  	11:47:05  	00:00:47  	63.6     	62.9     	63.3     	61.3     	62.5    	60.0    	-.-      	64.0    	64.0     	60.0    	-.-       	60.0    	-.-       	60.0    	-.-       	75.6      	87.7     	86.4     	90.6     	82.3     	87.0    	81.9    	-.-      	87.0    	87.0     	81.9    	-.-       	81.9    	-.-       	81.9    	-.-       	98.4      	94.2     	93.0     	95.4     	88.4     	92.9    	89.1    	-.-      	102.9     	---/---     	        	        
	2026-03-05  	11:47:06  	00:00:48  	63.3     	62.5     	64.5     	60.6     	62.7    	60.0    	-.-      	63.7    	64.0     	60.0    	-.-       	60.0    	-.-       	60.0    	-.-       	78.5      	87.7     	86.3     	89.8     	83.8     	85.2    	82.0    	-.-      	86.9    	87.0     	82.0    	-.-       	82.0    	-.-       	82.0    	-.-       	95.0      	93.8     	92.9     	95.2     	90.0     	92.8    	89.2    	-.-      	101.2     	---/---     	        	        
	2026-03-05  	11:47:07  	00:00:49  	62.5     	61.7     	62.1     	60.5     	61.3    	60.1    	-.-      	62.9    	64.0     	60.1    	-.-       	60.1    	-.-       	60.1    	-.-       	72.9      	86.6     	86.0     	88.0     	84.3     	86.5    	82.2    	-.-      	87.0    	87.0     	82.2    	-.-       	82.2    	-.-       	82.2    	-.-       	95.6      	93.2     	92.5     	94.4     	90.1     	92.8    	89.3    	-.-      	101.3     	---/---     	        	        
	2026-03-05  	11:47:08  	00:00:50  	62.2     	61.7     	63.3     	60.5     	62.4    	60.1    	-.-      	62.6    	64.0     	60.1    	-.-       	60.1    	-.-       	60.1    	-.-       	74.1      	87.8     	86.3     	90.0     	84.9     	88.0    	82.4    	-.-      	87.1    	87.1     	82.4    	-.-       	82.4    	-.-       	82.4    	-.-       	97.3      	95.2     	92.9     	98.0     	92.7     	95.6    	89.6    	-.-      	103.9     	---/---     	        	        
	2026-03-05  	11:47:09  	00:00:51  	62.5     	62.2     	63.2     	61.1     	62.3    	60.2    	-.-      	62.3    	64.0     	60.2    	-.-       	60.2    	-.-       	60.2    	-.-       	74.4      	89.2     	87.5     	92.4     	84.7     	88.9    	82.7    	-.-      	87.3    	87.3     	82.7    	-.-       	82.7    	-.-       	82.7    	-.-       	97.8      	97.2     	94.9     	101.2    	94.0     	97.7    	90.0    	-.-      	107.8     	---/---     	        	        
	2026-03-05  	11:47:10  	00:00:52  	62.3     	62.0     	63.0     	61.3     	62.2    	60.2    	-.-      	62.2    	64.0     	60.2    	-.-       	60.2    	-.-       	60.2    	-.-       	74.8      	88.0     	86.8     	89.9     	82.5     	86.7    	82.8    	-.-      	87.2    	87.3     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	95.5      	96.7     	95.6     	99.1     	90.7     	96.0    	90.3    	-.-      	104.7     	---/---     	        	        
	2026-03-05  	11:47:11  	00:00:53  	62.3     	61.9     	62.5     	61.1     	61.9    	60.3    	-.-      	62.0    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	72.8      	87.4     	85.1     	87.1     	81.7     	83.0    	82.8    	-.-      	87.0    	87.3     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	92.7      	96.3     	93.4     	95.8     	87.9     	90.2    	90.3    	-.-      	99.4      	---/---     	        	        
	2026-03-05  	11:47:12  	00:00:54  	62.2     	61.8     	62.8     	61.0     	61.7    	60.3    	-.-      	62.1    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	73.5      	85.1     	83.5     	83.5     	80.3     	82.1    	82.8    	-.-      	86.5    	87.3     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	91.5      	93.4     	91.0     	91.2     	85.4     	88.5    	90.2    	-.-      	98.2      	---/---     	        	        
	2026-03-05  	11:47:13  	00:00:55  	61.8     	61.3     	62.9     	60.2     	61.4    	60.3    	-.-      	61.9    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	73.8      	84.8     	82.0     	89.7     	78.3     	84.4    	82.8    	-.-      	85.8    	87.3     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	97.9      	91.2     	89.4     	95.1     	84.8     	90.5    	90.2    	-.-      	104.0     	---/---     	        	        
	2026-03-05  	11:47:14  	00:00:56  	61.6     	61.1     	62.0     	59.2     	61.0    	60.3    	-.-      	61.6    	64.0     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	76.8      	84.6     	83.2     	85.8     	80.4     	82.4    	82.8    	-.-      	84.1    	87.3     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	92.2      	91.1     	89.8     	92.2     	87.2     	88.9    	90.2    	-.-      	97.7      	---/---     	        	        
